SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
10,100,1,116.0,0.1,0.13,0
10,100,1,71.0,0.1,0.355,0
10,100,1,68.0,0.1,0.37,0
10,100,1,119.0,0.1,0.115,0
10,100,1,132.0,0.1,0.05,0
10,100,1,98.0,0.1,0.21999999999999997,0
10,100,1,86.0,0.1,0.27999999999999997,0
10,100,1,91.0,0.1,0.255,0
10,100,1,52.0,0.1,0.45,0
10,100,1,95.0,0.1,0.235,0
10,100,1,80.0,0.1,0.31,0
10,100,1,110.0,0.1,0.15999999999999998,0
10,100,1,103.0,0.1,0.195,0
10,100,1,76.0,0.1,0.33,0
10,100,1,50.0,0.1,0.46,0
10,100,1,98.0,0.1,0.21999999999999997,0
10,100,1,44.0,0.1,0.49,0
10,100,1,71.0,0.1,0.355,0
10,100,1,99.0,0.1,0.21499999999999997,0
10,100,1,67.0,0.1,0.375,0
10,100,1,129.0,0.1,0.06500000000000002,0
10,100,1,67.0,0.1,0.375,0
10,100,1,65.0,0.1,0.38499999999999995,0
10,100,1,99.0,0.1,0.21499999999999997,0
10,100,1,90.0,0.1,0.26,0
10,100,1,81.0,0.1,0.305,0
10,100,1,101.0,0.1,0.20500000000000002,0
10,100,1,98.0,0.1,0.21999999999999997,0
10,100,1,76.0,0.1,0.33,0
10,100,1,88.0,0.1,0.26999999999999996,0
10,100,1,50.0,0.1,0.46,0
10,100,1,52.0,0.1,0.45,0
10,100,1,48.0,0.1,0.47,0
10,100,1,94.0,0.1,0.24,0
10,100,1,57.0,0.1,0.425,0
10,100,1,59.0,0.1,0.415,0
10,100,1,47.0,0.1,0.475,0
10,100,1,87.0,0.1,0.27499999999999997,0
10,100,1,80.0,0.1,0.31,0
10,100,1,75.0,0.1,0.335,0
10,100,1,91.0,0.1,0.255,0
10,100,1,101.0,0.1,0.20500000000000002,0
10,100,1,54.0,0.1,0.44,0
10,100,1,75.0,0.1,0.335,0
10,100,1,84.0,0.1,0.29,0
10,100,1,111.0,0.1,0.15499999999999997,0
10,100,1,76.0,0.1,0.33,0
10,100,1,83.0,0.1,0.295,0
10,100,1,83.0,0.1,0.295,0
10,100,1,56.0,0.1,0.43,0
10,100,1,77.0,0.1,0.325,0
10,100,1,105.0,0.1,0.185,0
10,100,1,102.0,0.1,0.2,0
15,10,15,188.0,1.0,0.5,1
15,10,15,116.0,1.0,0.8157894736842105,1
15,10,15,140.0,1.0,0.7105263157894737,1
15,10,15,141.0,1.0,0.706140350877193,1
15,10,15,147.0,1.0,0.6798245614035088,1
15,10,15,111.0,1.0,0.8377192982456141,1
15,10,15,148.0,1.0,0.6754385964912281,1
15,10,15,131.0,1.0,0.75,1
15,10,15,137.0,1.0,0.7236842105263157,1
15,10,15,136.0,1.0,0.7280701754385965,1
15,10,14,132.0,0.9333333333333333,0.712280701754386,1
15,10,14,136.0,0.9333333333333333,0.6947368421052631,1
15,10,14,138.0,0.9333333333333333,0.6859649122807018,1
15,10,14,128.0,0.9333333333333333,0.7298245614035088,1
15,10,14,125.0,0.9333333333333333,0.7429824561403509,1
15,10,14,129.0,0.9333333333333333,0.7254385964912281,1
15,10,14,152.0,0.9333333333333333,0.6245614035087719,1
15,10,14,138.0,0.9333333333333333,0.6859649122807018,1
15,10,14,121.0,0.9333333333333333,0.7605263157894737,1
15,10,14,107.0,0.9333333333333333,0.8219298245614035,1
15,10,13,160.0,0.8666666666666667,0.5561403508771929,1
15,10,13,81.0,0.8666666666666667,0.9026315789473685,1
15,10,13,128.0,0.8666666666666667,0.6964912280701755,1
15,10,13,127.0,0.8666666666666667,0.7008771929824562,1
15,10,13,125.0,0.8666666666666667,0.7096491228070175,1
15,10,13,155.0,0.8666666666666667,0.5780701754385965,1
15,10,13,118.0,0.8666666666666667,0.7403508771929825,1
15,10,13,156.0,0.8666666666666667,0.5736842105263158,1
15,10,13,113.0,0.8666666666666667,0.762280701754386,1
15,10,13,110.0,0.8666666666666667,0.775438596491228,1
15,10,12,121.0,0.8,0.6938596491228071,1
15,10,12,164.0,0.8,0.5052631578947369,1
15,10,12,135.0,0.8,0.6324561403508773,1
15,10,12,112.0,0.8,0.7333333333333334,1
15,10,12,130.0,0.8,0.6543859649122807,1
15,10,12,122.0,0.8,0.6894736842105263,1
15,10,12,125.0,0.8,0.6763157894736842,1
15,10,12,120.0,0.8,0.6982456140350878,1
15,10,12,119.0,0.8,0.7026315789473685,1
15,10,12,109.0,0.8,0.7464912280701754,1
15,10,11,131.0,0.7333333333333333,0.6166666666666667,1
15,10,11,123.0,0.7333333333333333,0.6517543859649122,1
15,10,11,112.0,0.7333333333333333,0.7,1
15,10,11,113.0,0.7333333333333333,0.6956140350877194,1
15,10,11,139.0,0.7333333333333333,0.581578947368421,1
15,10,11,127.0,0.7333333333333333,0.6342105263157894,1
15,10,11,111.0,0.7333333333333333,0.7043859649122807,1
15,10,11,151.0,0.7333333333333333,0.5289473684210526,1
15,10,11,167.0,0.7333333333333333,0.4587719298245614,1
15,10,11,102.0,0.7333333333333333,0.743859649122807,1
15,10,10,121.0,0.6666666666666666,0.6271929824561404,1
15,10,10,153.0,0.6666666666666666,0.48684210526315785,1
15,10,10,84.0,0.6666666666666666,0.7894736842105263,1
15,10,10,134.0,0.6666666666666666,0.5701754385964912,1
15,10,10,110.0,0.6666666666666666,0.6754385964912281,1
15,10,10,135.0,0.6666666666666666,0.5657894736842105,1
15,10,10,159.0,0.6666666666666666,0.4605263157894737,1
15,10,10,130.0,0.6666666666666666,0.5877192982456141,1
15,10,10,141.0,0.6666666666666666,0.5394736842105263,1
15,10,10,135.0,0.6666666666666666,0.5657894736842105,1
15,10,9,129.0,0.6,0.5587719298245615,1
15,10,9,165.0,0.6,0.4008771929824561,1
15,10,9,129.0,0.6,0.5587719298245615,1
15,10,9,115.0,0.6,0.6201754385964913,1
15,10,9,151.0,0.6,0.46228070175438596,1
15,10,9,126.0,0.6,0.5719298245614035,1
15,10,9,105.0,0.6,0.6640350877192982,1
15,10,9,154.0,0.6,0.44912280701754387,1
15,10,9,138.0,0.6,0.5192982456140351,1
15,10,9,147.0,0.6,0.47982456140350876,1
15,10,8,109.0,0.5333333333333333,0.6131578947368421,1
15,10,8,153.0,0.5333333333333333,0.4201754385964912,1
15,10,8,125.0,0.5333333333333333,0.5429824561403509,1
15,10,8,124.0,0.5333333333333333,0.5473684210526315,1
15,10,8,150.0,0.5333333333333333,0.43333333333333335,1
15,10,8,128.0,0.5333333333333333,0.5298245614035089,1
15,10,8,120.0,0.5333333333333333,0.5649122807017544,1
15,10,8,132.0,0.5333333333333333,0.512280701754386,1
15,10,8,101.0,0.5333333333333333,0.6482456140350877,1
15,10,8,91.0,0.5333333333333333,0.6921052631578948,1
15,10,7,120.0,0.4666666666666667,0.5315789473684212,0
15,10,7,153.0,0.4666666666666667,0.3868421052631579,0
15,10,7,124.0,0.4666666666666667,0.5140350877192983,0
15,10,7,127.0,0.4666666666666667,0.5008771929824561,0
15,10,7,163.0,0.4666666666666667,0.3429824561403509,0
15,10,7,144.0,0.4666666666666667,0.4263157894736842,0
15,10,7,160.0,0.4666666666666667,0.356140350877193,0
15,10,7,145.0,0.4666666666666667,0.4219298245614035,0
15,10,7,147.0,0.4666666666666667,0.4131578947368421,0
15,10,7,162.0,0.4666666666666667,0.3473684210526316,0
15,10,6,138.0,0.4,0.4192982456140351,0
15,10,6,125.0,0.4,0.4763157894736842,0
15,10,6,128.0,0.4,0.46315789473684216,0
15,10,6,110.0,0.4,0.5421052631578948,0
15,10,6,127.0,0.4,0.4675438596491228,0
15,10,6,124.0,0.4,0.4807017543859649,0
15,10,6,100.0,0.4,0.5859649122807018,0
15,10,6,126.0,0.4,0.47192982456140353,0
15,10,6,120.0,0.4,0.49824561403508777,0
15,10,6,145.0,0.4,0.38859649122807016,0
15,10,5,114.0,0.3333333333333333,0.49122807017543857,0
15,10,5,149.0,0.3333333333333333,0.337719298245614,0
15,10,5,97.0,0.3333333333333333,0.5657894736842105,0
15,10,5,74.0,0.3333333333333333,0.6666666666666666,0
15,10,5,119.0,0.3333333333333333,0.4692982456140351,0
15,10,5,117.0,0.3333333333333333,0.4780701754385964,0
15,10,5,172.0,0.3333333333333333,0.23684210526315788,0
15,10,5,135.0,0.3333333333333333,0.3991228070175439,0
15,10,5,140.0,0.3333333333333333,0.3771929824561403,0
15,10,5,133.0,0.3333333333333333,0.4078947368421052,0
15,10,4,142.0,0.26666666666666666,0.33508771929824566,0
15,10,4,150.0,0.26666666666666666,0.30000000000000004,0
15,10,4,110.0,0.26666666666666666,0.4754385964912281,0
15,10,4,114.0,0.26666666666666666,0.45789473684210524,0
15,10,4,135.0,0.26666666666666666,0.36578947368421055,0
15,10,4,176.0,0.26666666666666666,0.18596491228070175,0
15,10,4,128.0,0.26666666666666666,0.39649122807017545,0
15,10,4,99.0,0.26666666666666666,0.5236842105263158,0
15,10,4,117.0,0.26666666666666666,0.4447368421052631,0
15,10,4,125.0,0.26666666666666666,0.4096491228070175,0
15,10,3,181.0,0.2,0.1307017543859649,0
15,10,3,129.0,0.2,0.3587719298245614,0
15,10,3,111.0,0.2,0.43771929824561406,0
15,10,3,141.0,0.2,0.30614035087719293,0
15,10,3,114.0,0.2,0.4245614035087719,0
15,10,3,137.0,0.2,0.3236842105263158,0
15,10,3,150.0,0.2,0.2666666666666667,0
15,10,3,110.0,0.2,0.4421052631578948,0
15,10,3,122.0,0.2,0.3894736842105263,0
15,10,3,120.0,0.2,0.39824561403508774,0
15,10,2,134.0,0.13333333333333333,0.30350877192982456,0
15,10,2,146.0,0.13333333333333333,0.25087719298245614,0
15,10,2,159.0,0.13333333333333333,0.193859649122807,0
15,10,2,106.0,0.13333333333333333,0.4263157894736842,0
15,10,2,131.0,0.13333333333333333,0.31666666666666665,0
15,10,2,130.0,0.13333333333333333,0.32105263157894737,0
15,10,2,154.0,0.13333333333333333,0.21578947368421053,0
15,10,2,113.0,0.13333333333333333,0.3956140350877193,0
15,10,2,95.0,0.13333333333333333,0.4745614035087719,0
15,10,2,117.0,0.13333333333333333,0.37807017543859645,0
15,10,1,166.0,0.06666666666666667,0.1298245614035088,0
15,10,1,91.0,0.06666666666666667,0.4587719298245614,0
15,10,1,122.0,0.06666666666666667,0.32280701754385965,0
15,10,1,129.0,0.06666666666666667,0.29210526315789476,0
15,10,1,121.0,0.06666666666666667,0.32719298245614037,0
15,10,1,163.0,0.06666666666666667,0.14298245614035088,0
15,10,1,165.0,0.06666666666666667,0.13421052631578945,0
15,10,1,179.0,0.06666666666666667,0.07280701754385965,0
15,10,1,131.0,0.06666666666666667,0.2833333333333333,0
15,10,1,105.0,0.06666666666666667,0.3973684210526316,0
15,100,15,112.0,1.0,0.7980132450331126,1
15,100,15,110.0,1.0,0.804635761589404,1
15,100,15,142.0,1.0,0.6986754966887417,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,111.0,1.0,0.8013245033112583,1
15,100,15,108.0,1.0,0.8112582781456954,1
15,100,15,156.0,1.0,0.652317880794702,1
15,100,15,136.0,1.0,0.7185430463576159,1
15,100,15,149.0,1.0,0.6754966887417219,1
15,100,15,176.0,1.0,0.5860927152317881,1
15,100,15,130.0,1.0,0.7384105960264901,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,138.0,1.0,0.7119205298013245,1
15,100,15,122.0,1.0,0.7649006622516556,1
15,100,15,144.0,1.0,0.6920529801324503,1
15,100,15,129.0,1.0,0.7417218543046358,1
15,100,15,125.0,1.0,0.7549668874172185,1
15,100,15,152.0,1.0,0.6655629139072847,1
15,100,15,132.0,1.0,0.7317880794701987,1
15,100,15,144.0,1.0,0.6920529801324503,1
15,100,15,143.0,1.0,0.695364238410596,1
15,100,15,143.0,1.0,0.695364238410596,1
15,100,15,117.0,1.0,0.7814569536423841,1
15,100,15,158.0,1.0,0.6456953642384107,1
15,100,15,143.0,1.0,0.695364238410596,1
15,100,15,162.0,1.0,0.6324503311258278,1
15,100,15,127.0,1.0,0.7483443708609272,1
15,100,15,137.0,1.0,0.7152317880794702,1
15,100,15,111.0,1.0,0.8013245033112583,1
15,100,15,156.0,1.0,0.652317880794702,1
15,100,15,116.0,1.0,0.7847682119205298,1
15,100,15,119.0,1.0,0.7748344370860927,1
15,100,15,129.0,1.0,0.7417218543046358,1
15,100,15,112.0,1.0,0.7980132450331126,1
15,100,15,112.0,1.0,0.7980132450331126,1
15,100,15,163.0,1.0,0.6291390728476821,1
15,100,15,142.0,1.0,0.6986754966887417,1
15,100,15,127.0,1.0,0.7483443708609272,1
15,100,15,137.0,1.0,0.7152317880794702,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,103.0,1.0,0.8278145695364238,1
15,100,15,118.0,1.0,0.7781456953642384,1
15,100,15,100.0,1.0,0.8377483443708609,1
15,100,15,127.0,1.0,0.7483443708609272,1
15,100,15,133.0,1.0,0.7284768211920529,1
15,100,15,148.0,1.0,0.6788079470198676,1
15,100,15,124.0,1.0,0.7582781456953642,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,134.0,1.0,0.7251655629139073,1
15,100,15,141.0,1.0,0.7019867549668874,1
15,100,15,111.0,1.0,0.8013245033112583,1
15,100,15,119.0,1.0,0.7748344370860927,1
15,100,15,148.0,1.0,0.6788079470198676,1
15,100,15,144.0,1.0,0.6920529801324503,1
15,100,15,108.0,1.0,0.8112582781456954,1
15,100,15,124.0,1.0,0.7582781456953642,1
15,100,15,121.0,1.0,0.7682119205298014,1
15,100,15,89.0,1.0,0.8741721854304636,1
15,100,15,113.0,1.0,0.794701986754967,1
15,100,15,132.0,1.0,0.7317880794701987,1
15,100,15,138.0,1.0,0.7119205298013245,1
15,100,15,153.0,1.0,0.6622516556291391,1
15,100,15,141.0,1.0,0.7019867549668874,1
15,100,15,152.0,1.0,0.6655629139072847,1
15,100,15,130.0,1.0,0.7384105960264901,1
15,100,15,140.0,1.0,0.705298013245033,1
15,100,15,119.0,1.0,0.7748344370860927,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,132.0,1.0,0.7317880794701987,1
15,100,15,132.0,1.0,0.7317880794701987,1
15,100,15,158.0,1.0,0.6456953642384107,1
15,100,15,158.0,1.0,0.6456953642384107,1
15,100,15,149.0,1.0,0.6754966887417219,1
15,100,15,136.0,1.0,0.7185430463576159,1
15,100,15,132.0,1.0,0.7317880794701987,1
15,100,15,116.0,1.0,0.7847682119205298,1
15,100,15,146.0,1.0,0.685430463576159,1
15,100,15,143.0,1.0,0.695364238410596,1
15,100,15,153.0,1.0,0.6622516556291391,1
15,100,15,183.0,1.0,0.5629139072847682,1
15,100,15,175.0,1.0,0.5894039735099338,1
15,100,15,135.0,1.0,0.7218543046357616,1
15,100,15,131.0,1.0,0.7350993377483444,1
15,100,15,144.0,1.0,0.6920529801324503,1
15,100,15,135.0,1.0,0.7218543046357616,1
15,100,15,137.0,1.0,0.7152317880794702,1
15,100,15,96.0,1.0,0.8509933774834437,1
15,100,15,139.0,1.0,0.7086092715231789,1
15,100,15,109.0,1.0,0.8079470198675497,1
15,100,15,159.0,1.0,0.6423841059602649,1
15,100,15,168.0,1.0,0.6125827814569537,1
15,100,15,149.0,1.0,0.6754966887417219,1
15,100,15,128.0,1.0,0.7450331125827814,1
15,100,15,127.0,1.0,0.7483443708609272,1
15,100,15,110.0,1.0,0.804635761589404,1
15,100,15,130.0,1.0,0.7384105960264901,1
15,100,15,129.0,1.0,0.7417218543046358,1
15,100,15,143.0,1.0,0.695364238410596,1
15,100,15,131.0,1.0,0.7350993377483444,1
15,100,15,140.0,1.0,0.705298013245033,1
15,100,14,113.0,0.9333333333333333,0.7613686534216335,1
15,100,14,131.0,0.9333333333333333,0.701766004415011,1
15,100,14,138.0,0.9333333333333333,0.6785871964679913,1
15,100,14,159.0,0.9333333333333333,0.6090507726269316,1
15,100,14,157.0,0.9333333333333333,0.615673289183223,1
15,100,14,116.0,0.9333333333333333,0.7514348785871965,1
15,100,14,142.0,0.9333333333333333,0.6653421633554084,1
15,100,14,153.0,0.9333333333333333,0.6289183222958057,1
15,100,14,135.0,0.9333333333333333,0.6885209713024283,1
15,100,14,122.0,0.9333333333333333,0.7315673289183223,1
15,100,14,119.0,0.9333333333333333,0.7415011037527593,1
15,100,14,192.0,0.9333333333333333,0.49977924944812363,1
15,100,14,142.0,0.9333333333333333,0.6653421633554084,1
15,100,14,132.0,0.9333333333333333,0.6984547461368653,1
15,100,14,146.0,0.9333333333333333,0.6520971302428256,1
15,100,14,130.0,0.9333333333333333,0.7050772626931567,1
15,100,14,104.0,0.9333333333333333,0.7911699779249448,1
15,100,14,107.0,0.9333333333333333,0.7812362030905078,1
15,100,14,148.0,0.9333333333333333,0.6454746136865342,1
15,100,14,102.0,0.9333333333333333,0.7977924944812362,1
15,100,14,108.0,0.9333333333333333,0.7779249448123621,1
15,100,14,141.0,0.9333333333333333,0.668653421633554,1
15,100,14,113.0,0.9333333333333333,0.7613686534216335,1
15,100,14,147.0,0.9333333333333333,0.64878587196468,1
15,100,14,147.0,0.9333333333333333,0.64878587196468,1
15,100,14,139.0,0.9333333333333333,0.6752759381898454,1
15,100,14,128.0,0.9333333333333333,0.7116997792494482,1
15,100,14,134.0,0.9333333333333333,0.6918322295805739,1
15,100,14,149.0,0.9333333333333333,0.6421633554083885,1
15,100,14,133.0,0.9333333333333333,0.6951434878587197,1
15,100,14,128.0,0.9333333333333333,0.7116997792494482,1
15,100,14,127.0,0.9333333333333333,0.7150110375275938,1
15,100,14,128.0,0.9333333333333333,0.7116997792494482,1
15,100,14,134.0,0.9333333333333333,0.6918322295805739,1
15,100,14,133.0,0.9333333333333333,0.6951434878587197,1
15,100,14,114.0,0.9333333333333333,0.7580573951434879,1
15,100,14,134.0,0.9333333333333333,0.6918322295805739,1
15,100,14,118.0,0.9333333333333333,0.7448123620309051,1
15,100,14,137.0,0.9333333333333333,0.6818984547461369,1
15,100,14,119.0,0.9333333333333333,0.7415011037527593,1
15,100,14,115.0,0.9333333333333333,0.7547461368653422,1
15,100,14,165.0,0.9333333333333333,0.5891832229580574,1
15,100,14,146.0,0.9333333333333333,0.6520971302428256,1
15,100,14,115.0,0.9333333333333333,0.7547461368653422,1
15,100,14,88.0,0.9333333333333333,0.844150110375276,1
15,100,14,127.0,0.9333333333333333,0.7150110375275938,1
15,100,14,160.0,0.9333333333333333,0.6057395143487858,1
15,100,14,174.0,0.9333333333333333,0.5593818984547461,1
15,100,14,129.0,0.9333333333333333,0.7083885209713024,1
15,100,14,123.0,0.9333333333333333,0.7282560706401766,1
15,100,14,119.0,0.9333333333333333,0.7415011037527593,1
15,100,14,106.0,0.9333333333333333,0.7845474613686534,1
15,100,14,149.0,0.9333333333333333,0.6421633554083885,1
15,100,14,135.0,0.9333333333333333,0.6885209713024283,1
15,100,14,117.0,0.9333333333333333,0.7481236203090508,1
15,100,14,145.0,0.9333333333333333,0.6554083885209714,1
15,100,14,111.0,0.9333333333333333,0.7679911699779249,1
15,100,14,139.0,0.9333333333333333,0.6752759381898454,1
15,100,14,96.0,0.9333333333333333,0.8176600441501104,1
15,100,14,98.0,0.9333333333333333,0.811037527593819,1
15,100,14,143.0,0.9333333333333333,0.6620309050772627,1
15,100,14,131.0,0.9333333333333333,0.701766004415011,1
15,100,14,138.0,0.9333333333333333,0.6785871964679913,1
15,100,14,125.0,0.9333333333333333,0.7216335540838852,1
15,100,14,159.0,0.9333333333333333,0.6090507726269316,1
15,100,14,150.0,0.9333333333333333,0.6388520971302428,1
15,100,14,119.0,0.9333333333333333,0.7415011037527593,1
15,100,14,123.0,0.9333333333333333,0.7282560706401766,1
15,100,14,130.0,0.9333333333333333,0.7050772626931567,1
15,100,14,152.0,0.9333333333333333,0.6322295805739515,1
15,100,14,119.0,0.9333333333333333,0.7415011037527593,1
15,100,14,126.0,0.9333333333333333,0.7183222958057396,1
15,100,14,160.0,0.9333333333333333,0.6057395143487858,1
15,100,14,115.0,0.9333333333333333,0.7547461368653422,1
15,100,14,113.0,0.9333333333333333,0.7613686534216335,1
15,100,14,121.0,0.9333333333333333,0.734878587196468,1
15,100,14,135.0,0.9333333333333333,0.6885209713024283,1
15,100,14,126.0,0.9333333333333333,0.7183222958057396,1
15,100,14,138.0,0.9333333333333333,0.6785871964679913,1
15,100,14,136.0,0.9333333333333333,0.6852097130242826,1
15,100,14,109.0,0.9333333333333333,0.7746136865342164,1
15,100,14,115.0,0.9333333333333333,0.7547461368653422,1
15,100,14,140.0,0.9333333333333333,0.6719646799116998,1
15,100,14,122.0,0.9333333333333333,0.7315673289183223,1
15,100,14,169.0,0.9333333333333333,0.5759381898454746,1
15,100,14,120.0,0.9333333333333333,0.7381898454746136,1
15,100,14,111.0,0.9333333333333333,0.7679911699779249,1
15,100,14,139.0,0.9333333333333333,0.6752759381898454,1
15,100,14,107.0,0.9333333333333333,0.7812362030905078,1
15,100,14,113.0,0.9333333333333333,0.7613686534216335,1
15,100,14,182.0,0.9333333333333333,0.5328918322295806,1
15,100,14,135.0,0.9333333333333333,0.6885209713024283,1
15,100,14,134.0,0.9333333333333333,0.6918322295805739,1
15,100,14,124.0,0.9333333333333333,0.7249448123620309,1
15,100,14,117.0,0.9333333333333333,0.7481236203090508,1
15,100,14,105.0,0.9333333333333333,0.7878587196467991,1
15,100,14,138.0,0.9333333333333333,0.6785871964679913,1
15,100,14,97.0,0.9333333333333333,0.8143487858719647,1
15,100,14,130.0,0.9333333333333333,0.7050772626931567,1
15,100,14,118.0,0.9333333333333333,0.7448123620309051,1
15,100,13,150.0,0.8666666666666667,0.6055187637969095,1
15,100,13,111.0,0.8666666666666667,0.7346578366445916,1
15,100,13,166.0,0.8666666666666667,0.5525386313465783,1
15,100,13,137.0,0.8666666666666667,0.6485651214128035,1
15,100,13,103.0,0.8666666666666667,0.7611479028697572,1
15,100,13,145.0,0.8666666666666667,0.622075055187638,1
15,100,13,134.0,0.8666666666666667,0.6584988962472407,1
15,100,13,146.0,0.8666666666666667,0.6187637969094923,1
15,100,13,164.0,0.8666666666666667,0.5591611479028697,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,13,116.0,0.8666666666666667,0.7181015452538632,1
15,100,13,149.0,0.8666666666666667,0.6088300220750552,1
15,100,13,118.0,0.8666666666666667,0.7114790286975717,1
15,100,13,109.0,0.8666666666666667,0.741280353200883,1
15,100,13,121.0,0.8666666666666667,0.7015452538631347,1
15,100,13,160.0,0.8666666666666667,0.5724061810154526,1
15,100,13,146.0,0.8666666666666667,0.6187637969094923,1
15,100,13,144.0,0.8666666666666667,0.6253863134657837,1
15,100,13,119.0,0.8666666666666667,0.708167770419426,1
15,100,13,97.0,0.8666666666666667,0.7810154525386314,1
15,100,13,137.0,0.8666666666666667,0.6485651214128035,1
15,100,13,131.0,0.8666666666666667,0.6684326710816777,1
15,100,13,129.0,0.8666666666666667,0.6750551876379691,1
15,100,13,149.0,0.8666666666666667,0.6088300220750552,1
15,100,13,131.0,0.8666666666666667,0.6684326710816777,1
15,100,13,167.0,0.8666666666666667,0.5492273730684327,1
15,100,13,110.0,0.8666666666666667,0.7379690949227373,1
15,100,13,111.0,0.8666666666666667,0.7346578366445916,1
15,100,13,132.0,0.8666666666666667,0.6651214128035321,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,113.0,0.8666666666666667,0.7280353200883003,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,129.0,0.8666666666666667,0.6750551876379691,1
15,100,13,134.0,0.8666666666666667,0.6584988962472407,1
15,100,13,109.0,0.8666666666666667,0.741280353200883,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,13,96.0,0.8666666666666667,0.7843267108167771,1
15,100,13,110.0,0.8666666666666667,0.7379690949227373,1
15,100,13,156.0,0.8666666666666667,0.5856512141280353,1
15,100,13,108.0,0.8666666666666667,0.7445916114790287,1
15,100,13,141.0,0.8666666666666667,0.6353200883002208,1
15,100,13,129.0,0.8666666666666667,0.6750551876379691,1
15,100,13,125.0,0.8666666666666667,0.6883002207505519,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,13,159.0,0.8666666666666667,0.5757174392935982,1
15,100,13,133.0,0.8666666666666667,0.6618101545253863,1
15,100,13,168.0,0.8666666666666667,0.545916114790287,1
15,100,13,155.0,0.8666666666666667,0.588962472406181,1
15,100,13,127.0,0.8666666666666667,0.6816777041942605,1
15,100,13,142.0,0.8666666666666667,0.6320088300220751,1
15,100,13,154.0,0.8666666666666667,0.5922737306843266,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,13,104.0,0.8666666666666667,0.7578366445916115,1
15,100,13,123.0,0.8666666666666667,0.6949227373068433,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,161.0,0.8666666666666667,0.5690949227373069,1
15,100,13,121.0,0.8666666666666667,0.7015452538631347,1
15,100,13,173.0,0.8666666666666667,0.5293598233995584,1
15,100,13,129.0,0.8666666666666667,0.6750551876379691,1
15,100,13,136.0,0.8666666666666667,0.6518763796909492,1
15,100,13,157.0,0.8666666666666667,0.5823399558498896,1
15,100,13,140.0,0.8666666666666667,0.6386313465783664,1
15,100,13,106.0,0.8666666666666667,0.7512141280353202,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,13,122.0,0.8666666666666667,0.698233995584989,1
15,100,13,148.0,0.8666666666666667,0.6121412803532009,1
15,100,13,133.0,0.8666666666666667,0.6618101545253863,1
15,100,13,119.0,0.8666666666666667,0.708167770419426,1
15,100,13,163.0,0.8666666666666667,0.5624724061810155,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,138.0,0.8666666666666667,0.6452538631346578,1
15,100,13,124.0,0.8666666666666667,0.6916114790286976,1
15,100,13,136.0,0.8666666666666667,0.6518763796909492,1
15,100,13,135.0,0.8666666666666667,0.655187637969095,1
15,100,13,152.0,0.8666666666666667,0.5988962472406181,1
15,100,13,115.0,0.8666666666666667,0.7214128035320089,1
15,100,13,143.0,0.8666666666666667,0.6286975717439294,1
15,100,13,97.0,0.8666666666666667,0.7810154525386314,1
15,100,13,107.0,0.8666666666666667,0.7479028697571743,1
15,100,13,114.0,0.8666666666666667,0.7247240618101545,1
15,100,13,98.0,0.8666666666666667,0.7777041942604856,1
15,100,13,132.0,0.8666666666666667,0.6651214128035321,1
15,100,13,117.0,0.8666666666666667,0.7147902869757174,1
15,100,13,152.0,0.8666666666666667,0.5988962472406181,1
15,100,13,120.0,0.8666666666666667,0.7048565121412804,1
15,100,13,139.0,0.8666666666666667,0.6419426048565122,1
15,100,13,113.0,0.8666666666666667,0.7280353200883003,1
15,100,13,119.0,0.8666666666666667,0.708167770419426,1
15,100,13,119.0,0.8666666666666667,0.708167770419426,1
15,100,13,162.0,0.8666666666666667,0.5657836644591612,1
15,100,13,140.0,0.8666666666666667,0.6386313465783664,1
15,100,13,112.0,0.8666666666666667,0.7313465783664459,1
15,100,13,107.0,0.8666666666666667,0.7479028697571743,1
15,100,13,141.0,0.8666666666666667,0.6353200883002208,1
15,100,13,126.0,0.8666666666666667,0.6849889624724061,1
15,100,13,141.0,0.8666666666666667,0.6353200883002208,1
15,100,13,112.0,0.8666666666666667,0.7313465783664459,1
15,100,13,134.0,0.8666666666666667,0.6584988962472407,1
15,100,13,128.0,0.8666666666666667,0.6783664459161147,1
15,100,12,136.0,0.8,0.6185430463576159,1
15,100,12,115.0,0.8,0.6880794701986755,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,126.0,0.8,0.6516556291390729,1
15,100,12,103.0,0.8,0.7278145695364239,1
