SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA19436,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-
NA19449,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
HG00345,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20536,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00351,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19102,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-
NA18878,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
NA20876,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12762,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18954,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19374,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-
NA18984,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20519,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG00129,BFB-FBI,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18970,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03837,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19764,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-
HG00180,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
HG03461,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
HG03388,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18530,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18945,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12413,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA19655,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA12273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-
HG00177,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20911,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
HG02255,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI;BFB-event,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA21141,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19317,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-
HG01198,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18965,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA20520,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00173,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03433,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA18628,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19434,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-
NA18934,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
HG00123,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA18871,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-
HG00372,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21101,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19190,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL
NA21089,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
HG00328,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20822,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI
NA20334,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG01205,BFB-INS/DEL+TRX,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20588,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12878,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00142,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
NA21118,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA18861,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,BFB-TRX;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-
NA19403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18975,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18611,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20799,BFB-FBI,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18959,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00150,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA21090,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18536,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
NA19755,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18508,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA12890,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,BFB-FBI,BFB-INS/DEL,-
NA12383,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
NA18572,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-
NA19440,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,-
HG00109,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA18912,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-
NA20525,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18870,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG03547,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
NA11992,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-
NA19309,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18498,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-
NA12058,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI
NA21122,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA12716,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20858,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
NA18605,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01257,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA12003,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG00442,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01259,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG03446,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA21106,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-
NA19430,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-FBI,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18643,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
