SampleID,g_APP,g_C4BPA,g_BORCS5,g_PTPRQ,g_PUS7,g_ITPRID1,mtif_Gender,mtif_Phenotypes
NA20518,BFB-FBI,-,BFB-FBI,-,-,-
HG00337,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
NA21088,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,-
HG00339,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
HG00371,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-
NA18973,BFB-FBI,-,BFB-FBI,-,-,-
NA19055,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
NA19437,BFB-FBI,-,BFB-INS/DEL,-,-,-
HG02053,BFB-FBI;BFB-event,-,-,BFB-FBI,-,-
NA19116,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA20581,-,-,BFB-FBI,-,BFB-FBI,-
NA12044,BFB-FBI;BFB-event,-,-,-,-,-
HG00335,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA21143,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20298,BFB-FBI,-,BFB-FBI,-,-,-
NA19001,BFB-FBI;BFB-event,-,BFB-FBI;BFB-event,-,-,BFB-FBI
NA21127,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA12814,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18548,BFB-FBI;BFB-event,-,-,-,-,-
NA18648,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20862,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG03442,BFB-FBI;BFB-event,-,-,-,-,-
NA20346,BFB-FBI,-,-,-,-,-
NA20801,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19098,-,-,BFB-FBI,-,-,-
NA19732,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18948,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
NA19327,-,-,BFB-INS/DEL,-,-,-
NA20863,BFB-FBI;BFB-event,BFB-FBI,-,BFB-FBI,BFB-FBI,-
HG01254,-,BFB-FBI,-,-,-,-
HG03449,-,-,BFB-FBI,-,-,-
NA19214,-,BFB-FBI,BFB-FBI,-,-,-
NA19390,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18853,BFB-FBI,-,BFB-FBI,-,-,-
NA18939,BFB-FBI,-,BFB-FBI,-,-,-
NA19404,BFB-FBI,-,-,-,-,-
HG00143,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA21137,BFB-FBI,-,-,-,-,-
NA20528,-,-,-,-,BFB-FBI,-
NA21119,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
HG00265,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA20864,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20786,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG02215,BFB-FBI;BFB-event,-,-,-,-,-
HG00114,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18916,BFB-FBI,-,-,-,-,-
HG03476,BFB-FBI,-,-,-,-,-
HG03548,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20357,BFB-FBI;BFB-event,-,-,-,-,-
HG02113,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
NA12399,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA19346,BFB-FBI;BFB-event,-,-,-,-,-
NA19670,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA19314,-,-,BFB-FBI,-,-,-
NA18619,-,-,BFB-FBI,-,-,-
HG01915,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-
NA19083,BFB-FBI,-,-,-,-,-
NA19399,BFB-FBI,-,-,-,-,-
NA20351,BFB-FBI,-,-,-,-,-
HG01188,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
HG02054,BFB-FBI,-,BFB-FBI,-,-,-
HG04018,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
HG00190,BFB-FBI,-,-,-,-,-
NA19435,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG01883,BFB-FBI,-,-,-,-,-
NA12829,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA18960,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
NA19338,BFB-FBI,-,-,-,-,-
HG03376,BFB-FBI,-,-,-,-,-
HG00136,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-
NA19657,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
HG01182,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA18745,BFB-FBI,BFB-FBI,-,-,-,-
HG03895,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA19319,BFB-FBI;BFB-event,-,-,-,-,-
NA19735,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20851,BFB-FBI,-,BFB-FBI,-,-,-
NA18999,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG03212,BFB-FBI,-,BFB-FBI,-,-,-
NA19213,BFB-FBI;BFB-event,-,-,-,-,-
NA18608,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA19209,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00264,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA20762,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG01253,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18633,-,BFB-FBI,-,-,-,BFB-FBI
HG01171,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG02236,BFB-FBI,-,-,-,-,-
NA19143,-,-,-,-,-,-
NA19160,BFB-FBI;BFB-event,-,-,-,-,-
NA19752,BFB-FBI;BFB-event,-,-,-,-,-
NA19131,BFB-FBI,-,BFB-FBI,-,-,-
HG00365,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
HG02221,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG00146,BFB-FBI,BFB-FBI,-,-,-,-
NA20810,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20514,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00182,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20356,BFB-FBI,-,BFB-FBI,-,-,-
NA18977,BFB-FBI,-,-,-,-,-
HG00122,BFB-FBI,-,BFB-FBI,-,-,-
NA19257,BFB-FBI;BFB-event,-,-,-,-,-
HG02127,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
NA20515,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19351,BFB-FBI,-,BFB-FBI,-,-,-
NA18873,-,-,BFB-FBI,-,-,-
HG00188,BFB-FBI,BFB-FBI,-,-,-,-
NA20853,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA19308,BFB-FBI,-,BFB-FBI,-,-,-
NA18978,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-
NA19201,BFB-FBI,-,-,-,-,-
HG00327,-,-,BFB-FBI,-,-,BFB-FBI
HG00171,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA18647,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA21144,BFB-FBI,BFB-FBI,-,-,-,-
NA19786,BFB-FBI,BFB-FBI,-,-,-,-
HG00346,BFB-FBI,BFB-FBI,-,-,-,-
NA21142,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA18561,BFB-FBI;BFB-event,-,-,-,-,-
NA20412,BFB-FBI,-,-,-,-,-
HG02396,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
HG00243,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18577,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18879,-,-,-,-,-,-
NA20894,-,-,-,-,-,-
NA12827,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18535,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20541,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00119,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18499,BFB-FBI;BFB-event,-,-,-,-,-
NA19147,-,-,-,-,-,-
NA19379,BFB-FBI,-,-,-,-,-
NA18546,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
HG00178,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18542,-,BFB-FBI,-,-,-,-
NA18971,-,-,BFB-FBI,-,-,-
NA20901,BFB-FBI,-,-,-,BFB-FBI,-
NA18547,-,BFB-FBI,-,-,-,-
HG00148,BFB-FBI,-,-,-,-,-
HG00099,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA12347,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
HG04099,BFB-FBI;BFB-event,-,-,-,-,-
NA19783,-,-,BFB-INS/DEL,-,-,-
NA18510,BFB-FBI,-,-,-,-,-
NA20509,BFB-FBI,-,BFB-FBI,-,-,-
NA19397,BFB-FBI,-,-,-,-,-
NA20852,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19716,-,-,-,-,-,-
NA19383,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG03410,BFB-FBI,-,BFB-FBI,-,-,-
NA21129,BFB-FBI,-,-,-,-,-
HG00254,BFB-FBI,-,BFB-FBI,-,-,-
NA20542,BFB-FBI,-,BFB-FBI,-,-,-
NA19210,BFB-FBI;BFB-event,-,-,-,-,-
NA20506,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18597,BFB-FBI;BFB-event,-,-,-,-,-
HG00118,BFB-FBI,-,-,BFB-FBI,BFB-FBI,BFB-INS/DEL;BFB-event
NA20908,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19740,BFB-FBI,BFB-FBI,-,-,-,-
NA19443,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18571,-,BFB-FBI,-,-,-,-
HG00258,BFB-FBI,-,-,-,-,-
NA18616,BFB-FBI;BFB-event,-,-,-,-,-
NA20899,BFB-FBI,-,BFB-FBI,-,-,-
HG00116,BFB-FBI,-,-,-,-,BFB-FBI
NA21104,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA18559,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
HG00362,BFB-FBI,-,-,-,-,BFB-FBI
NA20890,BFB-FBI,BFB-FBI,-,-,-,-
NA20891,BFB-FBI,-,BFB-FBI,-,-,-
HG00125,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG00231,BFB-FBI,-,-,-,BFB-FBI,-
NA20847,BFB-FBI,-,-,-,-,-
NA19711,BFB-FBI,-,-,-,-,-
NA21105,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA20543,BFB-FBI,-,-,-,-,-
NA19026,BFB-FBI;BFB-event,-,-,-,-,-
HG01882,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-
NA19318,BFB-FBI;BFB-event,-,-,-,-,-
NA19144,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18983,BFB-FBI,BFB-FBI,-,-,-,-
NA20589,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA12286,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA19225,-,-,BFB-FBI,-,-,-
NA21093,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18507,BFB-FBI,-,-,-,-,-
NA19394,BFB-FBI;BFB-event,-,-,-,-,-
NA19461,BFB-FBI,-,-,-,-,-
NA20314,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA19378,BFB-FBI,-,BFB-INS/DEL,-,-,-
NA19451,BFB-FBI,BFB-FBI,-,-,-,-
NA20753,BFB-FBI;BFB-event,-,-,BFB-FBI,-,-
HG04029,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA20885,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA20332,BFB-FBI;BFB-event,-,-,BFB-FBI,-,BFB-FBI
HG03760,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA20756,-,-,-,-,BFB-FBI,BFB-FBI
HG03953,BFB-FBI;BFB-event,-,-,-,-,-
NA21102,BFB-FBI,BFB-FBI,-,-,-,-
NA20755,BFB-FBI;BFB-event,-,BFB-FBI,-,BFB-FBI,-
NA12155,BFB-FBI,-,-,-,BFB-FBI,-
HG02256,BFB-FBI,-,BFB-FBI,-,-,-
NA19658,BFB-FBI,-,-,-,-,-
HG03836,BFB-FBI,-,-,-,BFB-FBI,-
NA18621,-,BFB-FBI,BFB-FBI,-,-,-
HG03436,BFB-FBI;BFB-event,-,-,-,-,-
NA19360,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18908,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00252,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19376,BFB-FBI,-,-,-,-,-
HG02220,BFB-FBI,BFB-FBI,-,-,-,-
NA20795,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20896,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA18995,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG02301,BFB-FBI;BFB-event,BFB-FBI,-,BFB-TRX,BFB-FBI,-
NA19380,BFB-FBI;BFB-event,-,-,-,-,-
NA21133,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA21123,-,BFB-FBI,-,-,-,BFB-FBI
NA20752,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-
HG00110,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-
NA21115,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20882,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA19700,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG03848,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA11832,-,BFB-FBI,-,-,-,-
NA11830,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19010,BFB-FBI,BFB-FBI,-,-,-,-
NA18541,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20532,BFB-FBI,-,-,-,-,-
NA20807,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18517,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00145,BFB-FBI,BFB-FBI,-,-,-,-
NA20513,BFB-FBI,-,BFB-FBI,-,-,-
HG03478,BFB-FBI,-,-,-,-,-
NA07056,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
NA06989,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA20348,BFB-FBI,-,-,-,-,-
NA12843,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA19446,BFB-FBI,BFB-FBI,-,-,-,-
NA18631,-,-,BFB-INS/DEL,-,-,-
HG02141,-,-,BFB-FBI,-,-,BFB-FBI
NA20505,-,-,-,-,-,-
NA19462,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
HG00261,BFB-FBI;BFB-event,-,-,-,-,-
HG01242,BFB-FBI,-,BFB-FBI,-,-,-
NA20540,-,-,-,-,BFB-FBI,-
NA21092,BFB-FBI;BFB-event,-,-,-,-,-
NA11843,BFB-FBI,-,-,-,-,-
NA19652,BFB-FBI,BFB-FBI,-,-,-,-
NA21114,-,-,-,-,-,-
HG01914,BFB-FBI;BFB-event,-,-,-,-,-
NA18562,BFB-FBI,-,-,-,-,-
NA19138,BFB-FBI,-,BFB-FBI,-,-,-
HG00235,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA12005,BFB-FBI,-,-,-,BFB-FBI,-
NA19746,-,BFB-FBI,-,-,-,-
NA11933,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00319,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18972,BFB-FBI,-,BFB-FBI,-,-,-
NA11994,BFB-FBI;BFB-event,-,-,-,-,-
HG02397,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG03066,-,-,-,-,-,-
HG03061,-,-,BFB-FBI,-,-,-
NA18980,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00100,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20507,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA18630,-,BFB-FBI,BFB-FBI,-,-,-
NA18486,BFB-FBI,-,-,-,-,-
NA18992,BFB-FBI,-,BFB-FBI,-,-,-
NA20772,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
HG00234,BFB-FBI,-,-,-,-,-
NA18615,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA18592,BFB-FBI,-,-,-,-,-
NA19713,BFB-FBI,BFB-FBI,-,-,-,-
NA20846,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19835,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19682,BFB-FBI,-,BFB-FBI,-,-,-
NA18942,-,BFB-FBI,-,-,-,BFB-FBI
NA19323,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG03485,BFB-FBI,-,-,-,-,-
HG00358,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG00242,BFB-FBI,BFB-FBI,-,-,-,-
NA12234,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18961,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA21095,-,-,-,-,BFB-FBI,-
NA21128,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
HG00342,BFB-FBI,BFB-FBI,-,-,-,-
NA18609,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20804,BFB-FBI,BFB-FBI,-,-,-,-
NA18614,-,-,-,-,-,-
NA18629,-,BFB-FBI,-,-,-,BFB-FBI
NA20790,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA21130,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19324,BFB-FBI,-,-,-,-,-
NA12718,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA12750,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
NA18627,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA11918,BFB-FBI,-,-,-,-,-
HG00181,-,BFB-FBI,BFB-FBI,-,-,BFB-INS/DEL;BFB-event
NA18974,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA19043,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20757,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-FBI
HG00369,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20902,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
NA18599,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00101,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20866,BFB-FBI,BFB-FBI,-,-,-,-
HG01986,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19108,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19391,BFB-FBI;BFB-event,-,-,-,-,-
NA12045,BFB-FBI,BFB-FBI,-,-,-,-
HG00127,BFB-FBI,-,BFB-FBI,-,-,-
NA20587,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG01204,BFB-FBI,BFB-FBI,-,-,-,-
HG00360,BFB-FBI;BFB-event,-,-,-,-,-
NA20875,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20881,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
HG00357,BFB-FBI,-,-,-,-,-
NA18624,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20903,BFB-FBI,BFB-FBI,BFB-FBI;BFB-event,-,BFB-FBI,-
HG03947,BFB-FBI,-,-,-,-,-
HG02282,BFB-FBI;BFB-event,-,-,-,-,-
NA20544,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA19726,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
HG00244,BFB-FBI,-,-,-,-,-
HG01177,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA11930,-,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19334,BFB-FBI,-,-,-,-,-
NA18956,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00128,-,BFB-FBI,BFB-FBI,-,-,-
NA18602,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,-
NA18940,BFB-FBI,-,-,BFB-FBI,-,-
NA21111,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
NA20872,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19114,BFB-FBI;BFB-event,-,-,-,-,-
HG00160,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19923,-,BFB-FBI,-,-,-,-
NA20910,-,BFB-FBI,BFB-FBI,-,-,-
HG00133,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA18988,-,-,BFB-INS/DEL,-,-,BFB-FBI
NA18946,BFB-FBI,BFB-FBI,-,-,-,-
HG01885,BFB-FBI,-,-,-,-,-
HG03460,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event
HG00350,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18555,BFB-FBI;BFB-event,-,-,-,-,-
NA19468,BFB-FBI,-,-,-,-,-
HG00309,BFB-FBI,-,-,-,-,BFB-FBI
NA19429,BFB-FBI,-,-,-,-,-
NA12414,BFB-FBI;BFB-event,BFB-FBI,-,BFB-FBI,-,-
HG00262,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19056,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00452,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00238,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA19375,BFB-FBI,-,BFB-INS/DEL,-,-,-
HG01256,-,BFB-FBI,-,-,BFB-FBI,-
NA18868,BFB-FBI,-,-,-,-,-
HG01190,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19393,BFB-FBI,BFB-FBI,-,-,-,-
NA21107,-,-,-,-,BFB-FBI,-
NA18997,BFB-FBI,-,BFB-FBI,-,-,-
NA20827,-,BFB-FBI,-,-,-,-
NA19456,BFB-FBI,-,-,-,-,-
NA12006,BFB-FBI,BFB-FBI,-,-,-,-
NA20770,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA20582,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-
HG00111,-,-,-,-,BFB-FBI,-
HG02010,BFB-FBI;BFB-event,-,-,-,-,-
NA20783,-,-,BFB-FBI,-,-,-
NA19474,BFB-FBI,BFB-FBI,-,-,-,-
NA20524,BFB-FBI,-,BFB-INS/DEL,-,-,-
NA18964,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA20897,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA20802,BFB-FBI,-,-,-,-,-
NA12342,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
HG00130,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA18981,-,BFB-FBI,-,-,-,-
HG00138,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
NA12749,BFB-FBI,-,-,-,-,-
NA19031,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20787,BFB-FBI,-,BFB-FBI,-,-,-
HG00364,-,-,-,-,-,-
NA19239,BFB-FBI;BFB-event,-,-,-,-,-
NA20299,BFB-FBI;BFB-event,-,-,-,-,-
HG01183,BFB-FBI;BFB-event,-,-,-,BFB-FBI,BFB-FBI
NA18949,-,-,-,-,-,-
NA18923,BFB-FBI;BFB-event,-,-,-,-,-
NA19664,-,BFB-FBI,-,-,BFB-FBI,-
HG01173,BFB-FBI,-,-,-,-,-
NA19428,BFB-FBI,-,-,-,-,-
NA18877,BFB-FBI,-,-,-,-,-
NA18952,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18552,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA21126,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI,-
NA12154,BFB-FBI,BFB-FBI,-,-,-,-
NA20522,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA18864,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
HG02394,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00336,BFB-FBI,-,-,-,-,-
NA19091,BFB-FBI,-,-,-,-,-
HG00269,BFB-FBI,BFB-FBI,-,-,-,-
NA20856,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
NA19093,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG01889,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG01241,BFB-FBI;BFB-event,-,-,-,-,-
NA18532,BFB-FBI,BFB-FBI,-,-,-,-
HG00355,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20877,BFB-FBI,-,-,-,-,-
NA18856,BFB-FBI;BFB-event,-,-,-,-,-
NA20805,BFB-FBI,BFB-FBI,-,-,-,-
NA19900,BFB-FBI;BFB-event,-,-,-,-,-
NA20359,BFB-FBI,-,-,-,-,-
NA21099,BFB-FBI,-,-,-,BFB-FBI,-
NA20868,BFB-FBI,-,-,-,-,BFB-FBI
NA19395,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00445,BFB-FBI,BFB-FBI,-,-,-,-
NA18644,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
NA18858,BFB-FBI;BFB-event,-,-,-,-,-
NA19792,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
NA18489,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00132,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18915,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19438,BFB-FBI,BFB-FBI,-,-,-,-
NA18558,BFB-FBI,BFB-FBI,-,-,-,-
NA21120,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event
NA19054,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
HG00367,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA12043,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20765,-,-,-,-,-,-
HG00174,-,BFB-FBI,-,-,-,BFB-FBI
NA20342,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
HG04035,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
HG03851,BFB-FBI,-,-,-,-,-
NA19463,BFB-FBI;BFB-event,-,-,-,-,-
HG00368,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20508,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00131,-,-,BFB-INS/DEL,-,-,-
NA21094,BFB-FBI,-,BFB-FBI,-,-,-
NA21109,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19350,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
