SampleID,g_APP,g_BORCS5,g_C4BPA,g_PTPRQ,g_PUS7,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
SRR3931872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3953767,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3989870,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989842,BFB-FBI,-,-,-,-,-
SRR3928840,-,-,BFB-FBI,-,-,-
SRR3928836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3928885,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
SRR3928895,BFB-FBI,-,BFB-FBI,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987254,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3987252,BFB-FBI,-,-,-,-,-
SRR3945318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945320,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
SRR3953740,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3953742,-,BFB-FBI,-,BFB-FBI,-,-
SRR3953831,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3987267,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3761009,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3761010,BFB-FBI,BFB-FBI,-,-,-,-
SRR5115045,-,-,-,-,-,-
SRR5115046,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3953735,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3987232,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931772,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931742,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949363,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949361,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3945473,-,-,BFB-FBI,-,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825061,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3825073,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI,-
SRR3949416,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949415,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3825109,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3761014,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR5115024,BFB-FBI,-,-,BFB-FBI,-,BFB-FBI
SRR5115025,BFB-FBI,-,-,-,BFB-FBI,-
SRR3949423,BFB-FBI,-,-,-,-,-
SRR3949390,BFB-FBI,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-
SRR3928887,BFB-FBI,-,-,-,BFB-FBI,-
SRR3928883,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR5114979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114980,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5115054,BFB-FBI,-,BFB-FBI,-,-,-
SRR5115055,BFB-FBI,-,-,BFB-FBI,-,-
SRR3928815,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3928808,BFB-FBI,-,-,BFB-FBI,BFB-INS/DEL,-
SRR3928838,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928839,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3928805,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3928806,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3760967,-,BFB-FBI,-,-,BFB-FBI,-
SRR3760969,BFB-FBI,BFB-FBI,BFB-FBI,BFB-TRX,-,-
SRR3760964,BFB-FBI,BFB-FBI,-,BFB-FBI,-,BFB-FBI
SRR3760966,BFB-FBI,-,BFB-FBI,BFB-TRX,-,-
SRR5115057,BFB-FBI,-,-,-,-,-
SRR5115058,BFB-FBI,-,-,BFB-FBI,-,-
SRR3761000,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760998,BFB-FBI,BFB-FBI,-,-,-,-
SRR5114955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987318,-,-,BFB-FBI,-,-,-
SRR3987317,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949379,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949372,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945290,BFB-FBI,-,-,-,-,-
SRR5115048,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR5115049,BFB-FBI,-,-,-,-,-
SRR5115000,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR5115001,-,-,-,-,-,-
SRR3931745,BFB-FBI,-,-,-,-,BFB-FBI
SRR3931743,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3949411,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3949426,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931748,-,-,-,-,-,-
SRR3825084,-,-,-,-,-,-
SRR3987268,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3987248,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953812,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3953810,BFB-FBI,-,-,BFB-FBI,-,-
SRR5114964,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
SRR5114965,BFB-FBI,-,-,-,-,-
SRR5115030,BFB-FBI,-,-,BFB-FBI,-,-
SRR5115031,BFB-FBI,-,-,-,BFB-FBI,-
SRR3928898,BFB-FBI,-,-,-,-,-
SRR3928828,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3945493,BFB-FBI,-,-,-,BFB-FBI,-
SRR3945495,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953819,BFB-FBI,-,-,BFB-FBI,-,-
SRR3953821,-,BFB-FBI,BFB-FBI,-,-,-
SRR3987266,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3987282,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3987343,-,BFB-FBI,BFB-FBI,-,-,-
SRR3987340,BFB-FBI,-,-,-,BFB-FBI,-
SRR3931874,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931855,BFB-FBI,-,-,BFB-FBI,-,-
SRR3760990,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3760989,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931815,BFB-FBI,-,-,-,-,BFB-FBI
SRR3931813,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR5114988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825062,BFB-FBI,-,-,BFB-FBI,-,-
SRR3931723,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945310,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945284,BFB-FBI,-,-,-,-,-
SRR3928802,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR5114970,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114937,-,BFB-FBI,BFB-FBI,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3931818,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3931810,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR5114949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825054,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3825052,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3761027,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3761028,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3949375,-,BFB-FBI,-,-,-,-
SRR3949370,BFB-FBI,-,-,-,-,-
SRR3953818,BFB-FBI,-,-,-,-,BFB-FBI
SRR3953823,-,-,-,-,-,-
SRR3949386,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3949376,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989876,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3989865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5115033,BFB-FBI,-,-,BFB-FBI,-,-
SRR5115034,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR5115006,BFB-FBI,-,-,-,-,-
SRR5115007,BFB-FBI,-,-,-,-,-
SRR3949397,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3949396,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928853,BFB-FBI,-,-,-,-,-
SRR3928860,BFB-FBI,BFB-FBI,-,-,-,-
SRR3931871,BFB-FBI,-,-,-,BFB-FBI,-
SRR3931879,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931845,BFB-FBI,-,-,-,-,-
SRR3825116,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3987295,-,BFB-FBI,BFB-FBI,-,-,-
SRR3987314,BFB-FBI,-,-,BFB-FBI,-,-
SRR3989900,-,-,-,-,-,BFB-FBI
SRR3989903,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987365,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR3987364,BFB-FBI,-,-,-,-,-
SRR5114997,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR5114998,BFB-FBI,-,-,-,-,-
SRR3931750,-,-,BFB-FBI,-,-,-
SRR3931746,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3953793,BFB-FBI,-,-,-,-,BFB-FBI
SRR3953794,BFB-FBI,-,-,-,-,-
SRR3987241,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3931821,-,BFB-INS/DEL,-,-,-,BFB-FBI
SRR3945291,-,BFB-FBI,-,-,-,-
SRR3945293,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5115042,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR5115043,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3928814,-,BFB-FBI,-,-,-,-
SRR3928813,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953845,BFB-FBI,-,-,-,-,-
SRR3953846,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3953770,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953769,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953778,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3953780,-,-,-,BFB-FBI,-,-
SRR5114985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3760972,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3760971,BFB-FBI,BFB-FBI,-,-,-,-
SRR3761019,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3761017,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3931756,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931809,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-,-
SRR3987361,-,BFB-FBI,-,-,-,BFB-FBI
SRR3987360,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825105,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3825138,BFB-FBI,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-
SRR3987342,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987347,BFB-FBI,BFB-FBI,-,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3931826,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3949326,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3949321,-,-,BFB-FBI,-,-,-
SRR3945289,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945292,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3825065,BFB-FBI,BFB-FBI,-,BFB-FBI,-,BFB-FBI
SRR3825066,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114995,-,-,-,-,-,-
SRR5114991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3761016,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3761018,BFB-FBI,-,BFB-FBI,-,-,-
SRR5114976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3931838,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931834,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3987338,BFB-FBI,-,-,-,-,BFB-FBI
SRR3987339,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3987350,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987353,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945486,BFB-FBI,-,-,BFB-FBI,-,-
SRR3945485,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3989853,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3989852,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949360,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949348,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR5115003,-,BFB-FBI,BFB-FBI,-,-,-
SRR5115004,-,-,-,-,-,-
SRR3931786,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5115060,BFB-FBI,-,BFB-FBI,-,-,-
SRR5115061,BFB-FBI,-,-,-,-,-
SRR3825129,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3825131,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953758,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945297,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3953799,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3953800,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931758,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3931766,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3987269,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3987271,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3989854,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989851,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR5114919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3760941,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3760942,-,-,-,-,-,-
SRR3928847,BFB-FBI,-,-,-,-,BFB-FBI
SRR3928893,-,-,-,-,BFB-FBI,-
SRR3987279,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987281,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989812,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3989820,BFB-FBI,-,-,-,-,-
SRR3945351,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945350,-,BFB-FBI,-,-,BFB-INS/DEL,-
SRR3931789,BFB-FBI,BFB-FBI,-,-,-,-
SRR3931822,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
SRR3928867,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3928862,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989891,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3989904,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928857,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928835,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949393,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3949399,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR5114958,BFB-FBI,-,-,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5115051,BFB-FBI,-,-,BFB-FBI,-,BFB-FBI
SRR5115052,-,-,-,BFB-FBI,BFB-FBI,-
SRR3949355,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3949353,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989861,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3989859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
