test_8_66.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,	3,3,3,3,3,3,3,2,	8:-8:1,-1:1:1,
test_8_67.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,	3,3,3,3,3,4,4,4,	8:-8:2,-1:1:1,
test_8_68.lh	1,2,3,4,4,5,5,6,7,7,8,-8,-8,-7,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,6,7,8,-8,-7,-6,6,7,	3,3,4,6,6,7,8,7,	4:4:1,5:5:1,7:7:1,8:-8:3,-8:-8:1,-3:-3:1,-1:1:1,-4:4:1,-6:6:1,
test_8_69.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,-2,	3,4,4,4,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,
test_8_70.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,	3,3,3,3,3,3,3,4,	8:-8:2,-1:1:1,
test_8_71.lh	1,1,2,2,3,4,5,6,7,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,	4,4,3,3,3,4,5,4,	1:1:1,2:2:1,7:7:1,8:-8:2,-1:1:1,
test_8_72.lh	1,2,3,3,4,5,6,7,8,-8,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,	3,4,4,5,6,4,4,5,	3:3:1,8:-8:2,-8:-8:1,-5:-5:1,-2:-2:1,-1:1:1,-4:4:1,
test_8_73.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,2,	8:-8:1,-1:1:1,7:-7:1,
test_8_74.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,2,2,	8:-8:1,-1:1:1,
test_8_75.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,	8:-8:1,-1:1:1,2:-2:1,
test_8_76.lh	1,1,2,3,4,4,5,6,7,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,	4,3,3,4,3,3,6,5,	1:1:1,4:4:1,7:7:1,8:-8:2,-1:1:1,-7:7:1,
test_8_79.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,6,7,	3,3,3,3,5,5,5,4,	8:-8:2,-1:1:1,-5:5:1,
test_8_80.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,6,7,8,-8,-7,7,	3,3,3,3,3,5,7,6,	8:-8:3,-1:1:1,-6:6:1,-7:7:1,
test_8_81.lh	1,2,3,4,5,6,7,8,-8,-8,-7,-6,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,	4,3,3,3,5,5,4,5,	8:-8:2,-8:-8:1,-6:-6:1,-1:-1:1,-1:1:1,-5:5:1,
test_8_82.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,	3,4,4,4,4,4,4,4,	8:-8:2,-1:1:1,
test_10_1.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,	3,3,3,3,3,5,5,4,4,4,	10:-10:2,-1:1:1,-6:6:1,
test_10_2.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,2,2,2,2,	10:-10:1,-1:1:1,
test_10_3.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,4,2,	10:-10:1,-1:1:1,9:-9:1,
test_10_4.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,4,4,	10:-10:2,-1:1:1,
test_10_6.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,7,8,9,10,-10,-9,-8,	3,3,3,3,3,3,5,6,6,6,	10:-10:3,-1:1:1,-7:7:1,
test_10_7.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,9,10,-10,-9,-8,-7,7,8,-8,	3,3,3,3,3,3,5,6,6,6,	10:-10:3,-1:1:1,-9:9:1,-7:7:1,8:-8:1,
test_10_9.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,	3,3,3,3,5,6,6,6,6,6,	10:-10:3,-1:1:1,-6:6:1,-5:5:1,
test_10_10.lh	1,2,3,4,4,5,6,7,7,8,9,10,-10,-10,-9,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,3,2,2,3,2,3,3,	4:4:1,7:7:1,10:-10:1,-10:-10:1,-9:-9:1,-1:1:1,
test_10_11.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,2:-2:1,
test_10_13.lh	1,2,3,4,5,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,6,	3,3,3,3,4,5,4,2,2,2,	5:5:1,10:-10:1,-1:1:1,7:-7:1,-6:6:1,
test_10_15.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,-7,	3,3,3,3,3,5,6,4,4,4,	10:-10:2,-1:1:1,-6:6:1,7:-7:1,
test_10_16.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,	3,4,4,4,4,4,4,4,4,4,	10:-10:2,-1:1:1,
test_10_19.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,	3,3,3,4,4,4,4,2,2,2,	10:-10:1,-1:1:1,7:-7:1,
test_10_20.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,	3,3,3,3,4,4,4,4,4,4,	10:-10:2,-1:1:1,
test_10_21.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,	3,3,5,6,6,6,4,4,4,2,	10:-10:1,-1:1:1,9:-9:1,-3:3:1,6:-6:1,
test_10_22.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,	3,3,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,
test_10_23.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,	3,3,4,4,4,4,2,2,2,2,	10:-10:1,-1:1:1,6:-6:1,
test_10_24.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,3,	3,3,5,4,2,2,2,2,2,2,	10:-10:1,-1:1:1,4:-4:1,-3:3:1,
test_10_25.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,2,2,	10:-10:1,-1:1:1,8:-8:1,
test_10_26.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,-7,	3,3,3,3,5,5,6,4,4,4,	10:-10:2,-1:1:1,-5:5:1,7:-7:1,
test_10_27.lh	1,2,3,3,4,4,5,6,7,8,9,10,-10,-9,-8,-8,-7,-6,-5,-4,-3,-2,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,-9,-8,8,	4,6,6,6,5,5,5,8,6,4,	3:3:1,4:4:1,10:-10:2,-8:-8:1,-2:-2:1,-1:-1:1,-1:1:1,-2:2:1,9:-9:1,-8:8:1,
test_10_28.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,3,	3,3,5,4,4,2,2,2,2,2,	10:-10:1,-1:1:1,5:-5:1,-3:3:1,
test_10_29.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,3,3,3,5,4,2,2,2,2,	10:-10:1,-1:1:1,6:-6:1,-5:5:1,
test_10_31.lh	1,2,3,4,5,6,7,8,9,10,-10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,2,2,2,3,	10:-10:1,-10:-10:1,-1:1:1,5:-5:1,
test_10_33.lh	1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,-5,	4,3,5,5,6,4,4,4,4,4,	1:1:1,10:-10:2,-1:1:1,-3:3:1,5:-5:1,
test_10_34.lh	1,1,2,3,4,5,6,6,7,8,9,9,10,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,8,-8,	4,3,3,4,5,8,7,8,7,6,	1:1:1,6:6:1,9:9:1,10:-10:3,-4:-4:1,-1:1:1,-6:6:1,-5:5:1,8:-8:1,
test_10_36.lh	1,2,3,4,5,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,3,2,2,2,2,2,	5:5:1,10:-10:1,-1:1:1,
test_10_37.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,2,2,	10:-10:1,-1:1:1,
test_10_38.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,8,-8,-7,-6,6,	3,3,5,5,5,7,6,6,4,4,	10:-10:2,-1:1:1,-3:3:1,8:-8:1,-6:6:1,
test_10_39.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,	3,3,3,3,5,6,5,6,6,6,	10:-10:3,-6:-6:1,-1:1:1,-8:8:1,-5:5:1,
test_10_40.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,-6,-5,-4,4,	3,5,5,7,6,6,4,4,4,4,	10:-10:2,-1:1:1,-2:2:1,6:-6:1,-4:4:1,
test_10_41.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,8,9,-9,-8,-7,-6,-5,5,6,7,8,-8,	3,3,5,5,7,7,7,8,6,4,	10:-10:2,-1:1:1,-3:3:1,9:-9:1,-5:5:1,8:-8:1,
test_10_42.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,	3,3,3,3,2,2,2,2,2,2,	10:-10:1,-1:1:1,
test_10_43.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,2:-2:1,
test_10_44.lh	1,2,3,4,5,6,7,8,8,9,10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-3,-2,-1,-1,1,2,3,-3,	4,3,5,2,2,2,3,3,2,2,	8:8:1,10:-10:1,-7:-7:1,-3:-3:1,-1:-1:1,-1:1:1,3:-3:1,
test_10_46.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,-10,-9,-8,	3,3,3,3,5,5,5,6,6,6,	10:-10:3,-1:1:1,-5:5:1,
test_10_47.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,	3,3,3,3,3,3,3,3,3,2,	10:-10:1,-1:1:1,
test_10_49.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,2,2,2,2,	10:-10:1,-1:1:1,
test_10_50.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,6,	3,3,3,3,3,5,4,4,4,2,	10:-10:1,-1:1:1,9:-9:1,-6:6:1,
test_10_51.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,10,-10,-9,-8,-7,7,	3,3,3,5,5,5,7,6,6,6,	10:-10:3,-1:1:1,-4:4:1,-7:7:1,
test_10_52.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,2,2,2,2,	10:-10:1,-1:1:1,5:-5:1,
test_10_53.lh	1,2,2,3,4,5,6,7,7,8,8,9,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,5,2,2,2,2,3,3,3,2,	2:2:1,7:7:1,8:8:1,9:9:1,10:-10:1,-1:1:1,2:-2:1,
test_10_54.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,2:-2:1,
test_10_55.lh	1,2,3,4,5,6,7,8,9,10,10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,3,	3,3,5,5,4,3,2,3,3,3,	10:10:1,10:-10:1,-9:-9:1,-8:-8:1,-6:-6:1,-4:-4:1,-1:1:1,5:-5:1,-3:3:1,
test_10_56.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,	3,3,3,4,4,4,4,2,2,2,	10:-10:1,-1:1:1,7:-7:1,
test_10_57.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,7,8,9,	3,3,3,3,3,3,5,5,5,4,	10:-10:2,-1:1:1,-7:7:1,
test_10_58.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,3:-3:1,
test_10_59.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,	3,3,3,3,3,4,4,4,4,2,	10:-10:1,-1:1:1,9:-9:1,
test_10_60.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,	3,3,5,7,6,6,6,6,4,4,	10:-10:2,-1:1:1,-3:3:1,8:-8:1,-4:4:1,
test_10_61.lh	1,2,3,4,5,6,7,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,	3,3,3,3,3,3,4,3,2,2,	7:7:1,10:-10:1,-1:1:1,
test_10_62.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,	3,3,5,5,5,5,5,4,4,4,	10:-10:2,-1:1:1,-3:3:1,
test_10_63.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,2:-2:1,
test_10_65.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,	3,3,3,3,3,3,3,3,3,4,	10:-10:2,-1:1:1,
test_10_67.lh	1,2,3,4,4,5,6,7,8,9,10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,3,2,2,3,2,2,2,	4:4:1,10:-10:1,-7:-7:1,-1:1:1,
test_10_68.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,10,-10,	3,5,5,5,5,5,5,5,5,6,	10:-10:3,-1:1:1,-2:2:1,
test_10_69.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,4,5,6,	3,3,3,5,5,5,5,2,2,2,	10:-10:1,-7:-7:1,-1:1:1,7:-7:1,-4:4:1,
test_10_70.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-3,-2,-1,-1,1,2,-2,	4,4,3,2,2,2,3,2,2,2,	10:-10:1,-7:-7:1,-3:-3:1,-1:-1:1,-1:1:1,2:-2:1,
test_10_71.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,8,	3,3,3,3,3,3,3,5,4,4,	10:-10:2,-1:1:1,-8:8:1,
test_10_74.lh	1,2,3,4,5,6,7,7,8,9,10,-10,-9,-9,-8,-7,-6,-5,-5,-4,-4,-3,-2,-1,1,2,3,4,-4,	3,3,3,5,3,2,3,2,3,2,	7:7:1,10:-10:1,-9:-9:1,-5:-5:1,-4:-4:1,-1:1:1,4:-4:1,
test_10_75.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,3,3,3,5,4,2,2,2,2,	10:-10:1,-1:1:1,6:-6:1,-5:5:1,
test_10_76.lh	1,2,3,3,4,4,5,6,7,8,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,8,-8,	4,3,4,4,3,5,5,7,4,4,	3:3:1,4:4:1,8:8:1,10:-10:2,-1:-1:1,-1:1:1,-6:6:1,8:-8:1,
test_10_77.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,2,2,2,2,	10:-10:1,-1:1:1,6:-6:1,
test_10_78.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,5,6,-6,	3,3,3,3,5,6,4,2,2,2,	10:-10:1,-1:1:1,7:-7:1,-5:5:1,6:-6:1,
test_10_79.lh	1,1,2,3,4,5,6,6,7,8,9,10,-10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	4,4,2,2,2,3,2,2,2,3,	1:1:1,6:6:1,10:-10:1,-10:-10:1,-1:1:1,2:-2:1,
test_10_80.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,
test_10_81.lh	1,2,3,4,5,6,7,8,8,9,10,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-3,-2,-1,1,	3,2,2,2,3,2,3,3,2,3,	8:8:1,10:-10:1,-10:-10:1,-7:-7:1,-5:-5:1,-1:1:1,
test_10_82.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,5,4,2,2,2,2,2,	10:-10:1,-1:1:1,5:-5:1,-4:4:1,
test_12_1.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,5:-5:1,
test_12_2.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,7,	3,3,3,3,3,3,5,4,4,4,5,4,	12:-12:2,-11:-11:1,-1:1:1,-7:7:1,
test_12_3.lh	1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,	3,4,4,5,4,5,4,4,2,2,3,2,	4:4:1,6:6:1,11:11:1,12:-12:1,-1:1:1,8:-8:1,
test_12_4.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,	3,3,3,3,3,3,3,3,3,3,2,2,	12:-12:1,-1:1:1,
test_12_6.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,-7,-6,-5,5,6,-6,	3,5,5,5,7,8,6,4,4,4,4,4,	12:-12:2,-1:1:1,-2:2:1,7:-7:1,-5:5:1,6:-6:1,
test_12_7.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,	3,5,4,4,4,4,4,4,4,4,2,2,	12:-12:1,-1:1:1,10:-10:1,-2:2:1,
test_12_8.lh	1,2,3,3,4,5,5,6,7,8,9,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,-8,-7,-6,6,7,-7,	4,5,6,5,6,7,8,6,5,2,2,2,	3:3:1,5:5:1,9:9:1,12:-12:1,-1:-1:1,-1:1:1,9:-9:1,-2:2:1,8:-8:1,-6:6:1,7:-7:1,
test_12_9.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-4,-3,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,	4,3,5,4,4,5,5,4,4,6,6,6,	12:-12:3,-7:-7:1,-6:-6:1,-3:-3:1,-1:-1:1,-1:1:1,-10:10:1,
test_12_10.lh	1,2,3,4,5,5,6,7,8,9,10,11,12,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,8,	3,3,4,3,6,5,5,7,6,6,6,7,	5:5:1,12:12:1,12:-12:3,-3:-3:1,-1:1:1,-5:5:1,-8:8:1,
test_12_11.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,	3,3,3,3,3,4,4,4,4,4,4,4,	12:-12:2,-1:1:1,
test_12_12.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,11,12,-12,-11,-10,-9,9,10,-10,	3,3,3,3,3,3,3,3,5,6,6,6,	12:-12:3,-1:1:1,-11:11:1,-9:9:1,10:-10:1,
test_12_13.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,5:-5:1,
test_12_14.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,	3,3,3,3,3,3,3,4,4,4,4,4,	12:-12:2,-1:1:1,
test_12_15.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,	3,3,3,3,3,3,3,3,4,2,2,2,	12:-12:1,-1:1:1,9:-9:1,
